userId,character,age,address,eatOut,drive,prRate,maxTravel
1034,0.07,54,Yishun,0.8,0,0.61,47
1035,-0.28,35,Queenstown,1,1,0.51,30
1036,-0.06,37,Bukit Merah,0.53,1,0.52,29
1037,0.39,66,Queenstown,0.35,1,0.28,26
1038,0.45,21,Tampines,0.79,1,0.69,35
1039,0.29,48,Geylang,0.63,1,0.91,26
1040,0.46,33,Geylang,0.88,1,0.59,31
1041,0.39,67,Bukit Merah,0.02,1,0.35,24
1042,-0.32,18,Tampines,0.65,1,0.64,35
1043,0.23,35,Punggol,0.63,0,0.76,50
1044,-0.49,39,Geylang,1,0,0.77,50
1045,-0.29,44,Jurong West,0.4,1,0.46,29
1046,-0.42,58,Pasir Ris,0.96,1,0.51,27
1047,0.36,67,Sengkang,0.37,1,0.52,25
1048,-0.47,47,Jurong East,0.49,0,0.66,48
1049,-0.43,31,Jurong West,0.69,1,0.73,31
1050,-0.19,30,Geylang,0.84,0,0.48,54
1051,0.49,63,Jurong West,0.41,1,0.75,26
1052,-0.31,40,Woodlands,0.77,1,0.38,29
1053,-0.04,38,Punggol,0.93,1,0.7,29
1054,0.36,29,Punggol,0.64,1,0.65,31
1055,0.24,33,Woodlands,0.85,0,0.53,52
1056,0.29,66,Hougang,0.38,1,0.42,24
1057,-0.16,40,Bukit Merah,0.76,0,0.51,51
1058,-0.14,61,Pasir Ris,0.64,1,0.35,25
1059,0.46,71,Bukit Batok,0.43,1,0.67,25
1060,-0.4,54,Choa Chu Kang,0.78,1,0.74,28
1061,0.46,21,Geylang,0.49,1,0.74,35
1062,0.4,63,Woodlands,0.58,1,0.67,27
1063,-0.27,67,Kallang/Whampoa,0.42,1,0.43,23
1064,0.48,33,Sengkang,0.34,1,0.62,31
1065,-0.25,70,Bukit Merah,0.46,1,0.38,25
1066,0.46,58,Bukit Merah,0.47,1,0.3,27
1067,-0.43,67,Geylang,0.66,1,0.74,24
1068,0.04,63,Bedok,0.48,1,0.64,25
1069,-0.27,42,Queenstown,0.5,0,0.63,48
1070,-0.3,18,Choa Chu Kang,1,0,0.87,56
1071,-0.28,25,Bukit Batok,0.85,0,0.79,52
1072,-0.48,32,Choa Chu Kang,0.99,0,0.77,52
1073,0.47,51,Tampines,0.7,1,0.62,31
1074,-0.16,50,Ang Mo Kio,0.25,1,0.59,28
1075,-0.5,50,Hougang,0.81,1,0.5,27
1076,0.26,70,Sengkang,0.48,1,0.21,25
1077,-0.31,57,Punggol,0.73,0,0.35,47
1078,0.18,21,Ang Mo Kio,0.58,1,0.72,33
1079,-0.02,33,Sembawang,0.46,1,0.55,31
1080,-0.38,40,Choa Chu Kang,0.59,1,1,30
1081,-0.3,52,Toa Payoh,0.8,1,0.83,27
1082,-0.4,23,Geylang,0.87,1,0.96,34
1083,-0.24,53,Yishun,0.58,0,0.5,49
1084,-0.01,27,Sembawang,0.85,1,0.45,32
1085,0.4,62,Queenstown,0.47,1,0.89,27
1086,0.28,39,Woodlands,0.47,0,0.6,50
1087,0.42,18,Bukit Panjang,0.97,1,1,34
1088,-0.03,35,Yishun,1,1,0.64,32
1089,-0.26,42,Bedok,0.79,1,0.72,29
1090,-0.14,58,Bedok,0.23,1,0.63,26
1091,-0.19,68,Sembawang,0.73,1,0.74,24
1092,0.1,63,Bukit Merah,0.48,1,0.19,26
1093,-0.39,69,Bukit Merah,0.53,1,0.76,24
1094,0.23,19,Bedok,0.77,0,0.7,54
1095,-0.28,31,Bukit Batok,0.64,0,0.43,52
1096,-0.22,66,Yishun,0.66,1,0.59,23
1097,0,20,Toa Payoh,0.91,1,0.75,34
1098,0.44,32,Pasir Ris,0.5,1,0.82,33
1099,-0.34,20,Queenstown,0.64,1,0.94,34
1100,0.34,66,Sembawang,0.36,0,0.44,45
1101,-0.31,51,Hougang,0.21,1,0.68,28
1102,-0.36,69,Geylang,0.26,0,0.63,44
1103,0.18,56,Pasir Ris,0.71,0,0.78,46
1104,-0.28,64,Tampines,0.43,1,0.49,24
1105,-0.04,26,Geylang,0.73,1,0.25,31
1106,0.23,61,Sembawang,0.76,1,0.72,26
1107,-0.48,32,Bukit Panjang,0.36,1,0.94,31
1108,-0.43,38,Bukit Panjang,0.66,1,0.76,29
1109,0.24,57,Sembawang,0.08,0,0.43,44
1110,-0.37,39,Bukit Merah,0.89,1,0.68,29
1111,-0.2,62,Tampines,0.75,0,0.5,46
1112,0.12,32,Geylang,0.9,1,0.84,34
1113,0.16,64,Jurong East,0.51,1,0.54,25
1114,-0.02,26,Jurong West,0.5,0,0.46,51
1115,-0.11,28,Bedok,0.65,0,0.78,54
1116,0.2,69,Toa Payoh,0.28,1,0.52,24
1117,0.1,65,Pasir Ris,0.4,1,0.73,26
1118,0.13,49,Kallang/Whampoa,0.17,0,0.53,47
1119,0.28,18,Tampines,0.76,0,0.93,54
1120,-0.36,67,Tampines,0.57,1,0.41,24
1121,0.34,56,Hougang,0.24,0,0.45,46
1122,0.08,59,Jurong East,0.48,1,0.51,26
1123,-0.14,55,Pasir Ris,0.36,1,0.56,28
1124,-0.26,24,Bedok,0.89,0,1,53
1125,-0.01,34,Geylang,0.68,1,0.46,29
1126,0.25,58,Jurong West,0.46,1,0.48,25
1127,-0.12,32,Sengkang,0.57,0,0.86,52
1128,-0.27,58,Queenstown,0.47,1,0.73,24
1129,-0.12,36,Queenstown,0.25,1,0.61,31
1130,-0.46,21,Geylang,0.59,1,0.38,34
1131,0.1,45,Kallang/Whampoa,0.68,1,0.65,29
1132,0.13,67,Kallang/Whampoa,0.39,0,0.22,44
1133,-0.5,53,Bukit Merah,0.71,1,0.74,27
1134,0.05,43,Sengkang,0.57,0,1,49
1135,0.29,29,Yishun,0.7,0,0.81,52
1136,0.32,63,Jurong West,0.64,1,0.5,25
1137,-0.35,30,Choa Chu Kang,0.99,0,1,54
1138,-0.27,73,Kallang/Whampoa,0.79,1,0.48,24
1139,0.38,27,Hougang,0.54,0,1,53
1140,-0.05,51,Woodlands,0.41,1,0.9,27
1141,0.06,33,Queenstown,0.58,0,0.89,52
1142,-0.22,57,Bukit Panjang,0.26,0,0.45,46
1143,0.07,31,Pasir Ris,0.79,0,0.65,52
1144,0.25,55,Pasir Ris,0.69,1,0.35,25
1145,0.43,20,Woodlands,0.75,1,0.74,34
1146,0.03,20,Sengkang,1,1,0.52,35
1147,-0.46,68,Sengkang,0.49,1,0.29,24
1148,0.15,28,Yishun,0.58,0,0.63,52
1149,-0.12,40,Kallang/Whampoa,0.46,1,0.52,30
1150,0.23,23,Tampines,0.63,1,0.57,34
1151,0.08,61,Bukit Panjang,0.57,1,0.6,25
1152,0.43,62,Jurong West,0.39,1,0.13,25
1153,0.29,46,Queenstown,0.66,1,0.68,28
1154,0.46,61,Toa Payoh,0.72,1,0.21,26
1155,-0.24,74,Geylang,0.93,1,0.25,24
1156,0.45,45,Toa Payoh,0.64,1,0.75,26
1157,0.24,37,Bedok,0.32,1,0.94,28
1158,-0.4,36,Ang Mo Kio,0.59,1,0.73,30
1159,-0.06,42,Woodlands,0.55,1,0.98,31
1160,0.43,54,Bukit Merah,0.6,0,0.85,49
1161,-0.35,65,Geylang,0.89,1,0.51,24
1162,0.25,29,Queenstown,0.79,1,1,31
1163,-0.04,62,Bukit Merah,0.16,1,0.33,26
1164,-0.12,39,Jurong West,0.7,0,0.94,51
1165,-0.39,28,Toa Payoh,0.64,0,0.49,53
1166,-0.06,41,Bedok,0.86,1,0.47,28
1167,0.13,40,Kallang/Whampoa,0.9,1,0.66,30
1168,0.46,60,Choa Chu Kang,0.61,1,0.63,26
1169,-0.11,59,Choa Chu Kang,0.82,1,0.46,26
1170,-0.45,30,Kallang/Whampoa,0.86,1,0.69,32
1171,0.37,65,Tampines,0.69,1,0.8,23
1172,0.19,34,Pasir Ris,0.76,1,0.95,32
1173,-0.29,25,Tampines,0.47,1,0.87,31
1174,0.09,23,Toa Payoh,0.93,1,0.67,32
1175,0.44,56,Yishun,0.48,1,0.43,25
1176,0.36,65,Bedok,0.44,0,0.56,44
1177,-0.5,64,Sengkang,0.27,0,0.46,46
1178,-0.36,51,Bukit Batok,0.56,0,0.68,48
1179,0.19,50,Kallang/Whampoa,0.69,1,0.79,28
1180,0.28,72,Geylang,0.49,1,0.53,24
1181,0.2,65,Hougang,0.56,1,0.86,24
1182,0.13,73,Punggol,0.48,1,0.63,25
1183,0.07,50,Bukit Panjang,0.36,1,0.6,30
1184,0.07,36,Tampines,1,1,0.54,29
1185,0.36,33,Yishun,0.94,0,0.62,52
1186,0.01,28,Hougang,0.88,0,0.48,51
1187,0.04,64,Kallang/Whampoa,0.46,1,0.59,28
1188,0.24,43,Toa Payoh,0.95,0,0.93,51
1189,-0.33,41,Toa Payoh,1,0,0.86,51
1190,-0.34,58,Jurong West,0.66,1,0.56,26
1191,0.18,50,Hougang,0.06,1,1,27
1192,0.28,65,Sengkang,0.17,0,0.57,45
1193,-0.02,59,Toa Payoh,0.47,1,0.61,25
1194,-0.34,43,Toa Payoh,0.43,1,0.36,30
1195,-0.03,57,Bukit Panjang,0.45,1,0.28,26
1196,-0.33,41,Sengkang,0.55,1,0.92,30
1197,-0.07,61,Yishun,0.64,1,0.42,27
1198,0.14,21,Bukit Panjang,0.79,1,0.58,34
1199,0.33,69,Choa Chu Kang,0.01,1,0.52,24
1200,0.42,22,Hougang,0.75,1,0.75,33
1201,0.32,64,Woodlands,0.62,1,0.58,26
1202,-0.31,73,Woodlands,0.41,1,0.44,23
1203,0.33,26,Yishun,0.73,0,0.66,50
1204,-0.35,23,Sengkang,0.53,1,1,34
1205,-0.26,68,Hougang,0.26,1,0.7,25
1206,-0.2,56,Bukit Batok,0.66,0,0.65,48
1207,0.43,27,Tampines,0.84,1,0.73,32
1208,-0.13,74,Choa Chu Kang,0.31,1,0.39,24
1209,-0.37,36,Sengkang,0.77,1,0.77,30
1210,0.34,24,Hougang,0.61,1,0.7,34
1211,0.05,62,Bukit Merah,0.61,1,0.35,26
1212,-0.3,72,Kallang/Whampoa,0.52,1,0.16,24
1213,0.38,63,Yishun,0.62,1,0.36,24
1214,0.28,72,Sengkang,0.67,1,0.21,23
1215,0.31,26,Tampines,0.8,1,0.51,29
1216,-0.14,62,Tampines,0.48,1,0.51,25
1217,0.22,63,Bukit Batok,0.48,1,0.72,27
1218,0.02,27,Kallang/Whampoa,0.31,1,0.48,31
1219,0,55,Tampines,0.6,1,0.56,24
1220,0.03,72,Ang Mo Kio,0.38,1,0.39,25
1221,-0.04,24,Woodlands,0.55,0,0.74,56
1222,0.06,19,Bedok,0.74,1,0.77,35
1223,0.25,42,Yishun,0.51,1,0.78,30
1224,0.11,62,Kallang/Whampoa,0.47,1,0.62,26
1225,-0.37,20,Sengkang,0.97,0,0.8,53
1226,0.29,49,Ang Mo Kio,0.68,1,0.77,27
1227,-0.16,73,Sengkang,0.57,1,0.4,25
1228,0.46,52,Jurong West,0.69,1,0.65,26
1229,-0.19,35,Choa Chu Kang,0.72,1,0.73,28
1230,-0.26,69,Kallang/Whampoa,0.91,1,0.44,25
1231,-0.2,27,Tampines,0.5,1,0.45,33
1232,0.47,56,Jurong West,0.28,1,0.42,25
1233,-0.37,56,Bukit Panjang,0.49,1,0.43,25
1234,-0.05,55,Choa Chu Kang,0.3,1,0.35,26
1235,-0.15,23,Bukit Merah,0.54,0,0.62,54
1236,0.21,52,Hougang,0.13,1,0.41,29
1237,-0.32,63,Punggol,0.55,1,0.75,26
1238,-0.14,32,Tampines,0.73,1,0.65,31
1239,-0.22,73,Bukit Merah,0.41,1,0.86,24
1240,0.44,56,Sengkang,0.31,1,0.62,25
1241,-0.39,41,Bukit Panjang,0.81,1,0.05,30
1242,0.3,63,Bukit Panjang,0.38,1,0.68,25
1243,0.06,35,Bukit Panjang,0.63,0,0.72,51
1244,-0.41,36,Bukit Panjang,0.45,1,0.5,30
1245,-0.3,21,Sengkang,0.77,1,0.78,33
1246,-0.36,19,Punggol,0.48,1,0.8,34
1247,-0.03,34,Sengkang,0.82,1,0.6,33
1248,-0.18,25,Sengkang,0.93,1,0.46,31
1249,-0.08,47,Sengkang,0.55,1,0.61,28
1250,-0.14,66,Bukit Batok,0.36,1,0.56,25
1251,-0.07,40,Toa Payoh,0.68,1,0.75,31
1252,0.18,30,Jurong West,0.51,1,0.35,32
1253,0.31,60,Woodlands,0.27,1,0.44,26
1254,-0.29,29,Jurong West,1,1,0.64,30
1255,-0.09,29,Sengkang,0.53,1,0.41,31
1256,0.1,61,Sengkang,0.34,1,0.5,26
1257,-0.37,72,Tampines,0.52,1,0.43,25
1258,-0.33,50,Bukit Merah,0.49,1,0.36,27
1259,0.23,38,Punggol,0.42,0,0.68,52
1260,0.38,70,Hougang,0.59,1,0.67,23
1261,0.35,40,Yishun,0.68,1,0.63,29
1262,-0.42,19,Woodlands,0.75,1,0.67,34
1263,0.19,64,Tampines,0.1,0,0.76,46
1264,0.19,19,Tampines,1,1,0.98,36
1265,-0.48,38,Woodlands,0.58,1,0.18,29
1266,0.16,65,Pasir Ris,0.47,0,0.38,44
1267,0.33,41,Ang Mo Kio,0.45,1,0.54,31
1268,-0.24,64,Bedok,0.83,1,0.71,25
1269,-0.11,35,Bukit Batok,0.76,1,0.53,30
1270,0.09,47,Sengkang,0.87,1,0.89,28
1271,-0.14,53,Sengkang,0.7,1,0.22,30
1272,-0.07,47,Punggol,0.65,1,0.35,27
1273,-0.13,35,Pasir Ris,0.9,1,0.62,31
1274,-0.47,53,Choa Chu Kang,0.65,1,0.76,28
1275,-0.3,67,Bukit Merah,0.6,1,0.41,24
1276,0.38,62,Woodlands,0.33,0,0.54,46
1277,0.27,66,Hougang,0.55,1,1,21
1278,-0.05,59,Yishun,0.16,0,0.7,45
1279,-0.2,46,Bukit Panjang,0.63,0,0.49,48
1280,0.02,21,Hougang,0.29,0,0.88,53
1281,0.3,59,Pasir Ris,0.3,1,0.2,26
1282,0.01,55,Bedok,0.54,1,0.54,27
1283,0.32,67,Bedok,0.5,1,0.89,24
1284,0.26,56,Bukit Batok,0.27,1,0.44,25
1285,-0.23,31,Tampines,1,0,0.77,52
1286,-0.23,64,Woodlands,0.25,1,0.65,26
1287,-0.2,28,Bukit Batok,1,1,0.54,31
1288,0.2,40,Bukit Merah,0.3,1,0.59,30
1289,-0.14,73,Pasir Ris,0.61,0,0.4,43
1290,0.32,57,Jurong West,0.86,1,0.53,26
1291,-0.09,67,Hougang,0.55,1,0.26,25
1292,-0.01,18,Woodlands,0.55,1,0.42,34
1293,0.04,41,Hougang,0.9,1,0.47,31
1294,0.19,68,Bukit Panjang,0.57,1,0.12,24
1295,0.09,54,Bukit Batok,0.55,1,0.71,27
1296,-0.32,40,Yishun,0.98,1,0.51,29
1297,0.06,66,Ang Mo Kio,0.36,1,0.13,24
1298,-0.28,61,Bukit Merah,1,1,0.74,26
1299,-0.32,70,Bedok,0.52,1,0.6,25
1300,0.36,34,Choa Chu Kang,0.6,0,0.74,50
1301,-0.47,56,Toa Payoh,0.64,1,0.88,26
1302,0.06,63,Toa Payoh,0.36,0,0.35,47
1303,-0.38,38,Punggol,0.64,1,0.59,30
1304,0.02,20,Tampines,0.66,1,0.78,33
1305,0.26,60,Punggol,0.6,1,0.6,26
1306,0.1,32,Pasir Ris,0.7,0,0.65,53
1307,0.4,30,Bukit Batok,0.96,1,0.88,32
1308,-0.15,32,Punggol,1,1,0.83,32
1309,-0.36,54,Pasir Ris,0.43,1,0.82,29
1310,-0.14,59,Choa Chu Kang,0.47,1,0.52,25
1311,0.15,40,Bukit Batok,0.84,0,0.77,51
1312,0.01,58,Toa Payoh,0.64,1,0.87,26
1313,0.36,66,Pasir Ris,0.32,1,0.34,25
1314,0.02,50,Bukit Merah,0.22,1,0.48,28
1315,-0.04,35,Toa Payoh,0.68,1,0.62,31
1316,-0.14,55,Yishun,0.18,1,0.55,25
1317,0.42,47,Bukit Merah,0.71,1,0.58,30
1318,0.4,18,Bukit Batok,0.85,0,0.91,55
1319,0.06,52,Sengkang,0.48,1,0.49,28
1320,-0.36,34,Woodlands,0.49,0,0.67,54
1321,0.44,66,Hougang,0.82,1,0.66,21
1322,-0.35,57,Tampines,0.39,1,1,26
1323,0.24,33,Bukit Merah,0.64,1,0.85,32
1324,-0.32,73,Hougang,0.5,1,0.32,25
1325,0.06,67,Woodlands,0.08,1,0.2,24
1326,0.36,46,Hougang,0.47,1,0.59,26
1327,0.22,19,Sengkang,0.67,0,0.84,53
1328,-0.5,39,Toa Payoh,0.47,1,0.7,31
1329,0.29,49,Tampines,0.37,1,0.41,29
1330,0.26,68,Punggol,0.29,1,0.54,24
1331,-0.32,59,Bukit Panjang,0.67,0,0.82,45
1332,-0.26,24,Pasir Ris,0.83,0,0.88,55
1333,0.36,72,Toa Payoh,0.24,1,0.55,23
1334,-0.42,46,Choa Chu Kang,1,1,0.38,31
1335,-0.5,65,Woodlands,0.65,1,0.46,24
1336,0.36,60,Hougang,0.69,1,1,26
1337,0.2,28,Bedok,0.71,1,1,31
1338,0.17,24,Bedok,0.94,1,0.79,34
1339,0.02,61,Sengkang,0.38,1,0.45,27
1340,0.13,19,Bedok,0.59,0,0.61,53
1341,0.34,70,Bukit Panjang,0.39,1,0.74,24
1342,0.31,68,Woodlands,0.98,1,0.41,24
1343,-0.23,42,Woodlands,0.89,1,1,29
1344,-0.4,22,Hougang,0.71,0,0.97,57
1345,-0.34,74,Punggol,0.31,1,0.71,23
1346,-0.3,47,Bukit Batok,0.47,1,0.68,27
1347,-0.32,68,Bukit Merah,0.31,1,0.51,24
1348,-0.07,53,Pasir Ris,0.65,1,0.48,29
1349,0.09,47,Hougang,0.68,1,0.85,27
1350,-0.45,51,Choa Chu Kang,0.47,1,0.26,28
1351,0.08,45,Bedok,0.59,1,0.71,26
1352,-0.08,62,Hougang,0.24,0,0.64,47
1353,-0.24,40,Woodlands,0.59,1,0.31,30
1354,0.2,36,Bukit Batok,0.52,1,0.84,30
1355,0.21,61,Choa Chu Kang,0.77,1,0.48,25
1356,0.49,29,Bedok,0.57,1,0.64,32
1357,-0.26,67,Bukit Merah,0.56,1,0.25,23
1358,0.27,53,Toa Payoh,0.93,1,0.64,29
1359,-0.43,61,Choa Chu Kang,0.87,1,0.86,26
1360,0.33,30,Pasir Ris,0.51,0,0.98,53
1361,-0.46,25,Bukit Merah,0.68,1,0.88,30
1362,-0.08,63,Bukit Panjang,0.73,1,0.48,25
1363,0.13,70,Jurong West,0.44,1,0.32,25
1364,-0.38,21,Punggol,0.71,0,0.58,54
1365,0.45,59,Bukit Panjang,0.48,0,0.35,46
1366,0.36,52,Pasir Ris,0.33,0,0.72,49
1367,0.42,62,Tampines,0.47,0,0.51,47
1368,0.46,69,Yishun,0.82,1,0.34,24
1369,0.23,30,Toa Payoh,0.77,0,0.77,51
1370,0.2,66,Toa Payoh,0.68,1,0.45,25
1371,-0.13,28,Bukit Merah,0.84,1,0.14,32
1372,-0.49,19,Toa Payoh,0.7,0,0.76,54
1373,0.4,61,Toa Payoh,0.46,0,0.3,46
1374,-0.11,53,Bukit Merah,0.77,1,0.66,28
1375,0.44,59,Yishun,0.41,1,0.8,26
1376,-0.11,61,Bukit Merah,0.93,0,0.78,47
1377,-0.16,58,Pasir Ris,0.66,1,0.38,26
1378,-0.24,37,Punggol,0.94,0,0.98,51
1379,-0.13,61,Hougang,0.35,1,0.55,25
1380,-0.11,27,Bedok,0.45,1,0.73,31
1381,0.19,37,Woodlands,0.99,0,0.51,48
1382,-0.43,57,Punggol,0.77,0,0.4,45
1383,-0.26,72,Choa Chu Kang,0.24,1,0.48,25
1384,0.13,61,Tampines,0.37,1,0.62,26
1385,0.36,54,Pasir Ris,0.34,1,0.76,26
1386,0.2,28,Punggol,0.8,1,0.63,33
1387,-0.38,69,Hougang,0.49,1,0.59,22
1388,0.14,31,Yishun,1,1,0.49,32
1389,-0.4,39,Pasir Ris,0.79,1,0.43,31
1390,0.31,37,Jurong West,0.56,1,0.27,30
1391,0.02,45,Bukit Merah,0.77,1,0.24,27
1392,0.21,57,Jurong West,0.45,1,0.28,24
1393,0.11,57,Bukit Panjang,0.29,1,0.54,26
1394,-0.43,58,Ang Mo Kio,0.48,1,0.56,27
1395,0.4,30,Woodlands,0.89,0,0.77,53
1396,0.2,71,Punggol,0.54,1,0.6,24
1397,0.44,69,Tampines,0.44,1,0.76,24
1398,-0.29,21,Sengkang,0.53,0,0.74,53
1399,-0.02,32,Toa Payoh,0.91,1,0.88,31
1400,-0.24,49,Jurong West,0.8,0,0.76,47
1401,-0.13,41,Sengkang,0.71,1,0.43,30
1402,-0.03,74,Yishun,0.62,1,0.21,26
1403,0.18,47,Bukit Panjang,0.25,1,0.75,29
1404,-0.21,48,Punggol,0.54,1,0.37,28
1405,-0.2,44,Choa Chu Kang,0.46,0,0.4,49
1406,0.11,59,Bukit Merah,0.52,0,0.83,47
1407,0.5,35,Yishun,0.45,1,0.8,31
1408,-0.25,57,Ang Mo Kio,0.49,1,0.73,26
1409,0.45,75,Bukit Merah,0.67,1,0.48,24
1410,0.02,66,Hougang,0.57,1,0.42,25
1411,-0.41,23,Yishun,0.88,1,0.96,33
1412,0.37,54,Punggol,0.64,1,0.42,27
1413,0.39,42,Sengkang,0.53,1,0.5,31
1414,-0.26,20,Yishun,1,0,0.87,54
1415,-0.47,70,Woodlands,0.41,1,0.69,23
1416,-0.03,51,Choa Chu Kang,0.57,1,0.35,27
1417,-0.35,23,Bukit Panjang,0.98,1,0.24,34
1418,0.15,72,Sengkang,0.37,1,0.79,25
1419,0.25,20,Bukit Merah,0.68,1,0.7,35
1420,-0.16,21,Bukit Panjang,0.92,0,0.68,53
1421,-0.05,63,Toa Payoh,0.67,1,0.83,27
1422,0.28,26,Choa Chu Kang,0.76,0,0.77,50
1423,0.36,35,Toa Payoh,0.51,1,0.59,28
1424,-0.03,53,Yishun,0.47,1,0.67,27
1425,0.38,57,Choa Chu Kang,0.97,1,0.65,27
1426,-0.35,25,Punggol,0.83,1,0.85,32
1427,-0.25,42,Bedok,0.59,1,0.53,29
1428,0.43,46,Jurong West,0.94,1,0.93,28
1429,0.02,33,Bukit Panjang,0.85,1,0.42,32
1430,0.15,22,Sengkang,0.69,1,0.69,33
1431,0.31,40,Choa Chu Kang,0.51,0,0.81,50
1432,0.02,57,Tampines,0.5,1,0.68,26
1433,-0.37,68,Punggol,0.13,1,0.55,23
1434,0.11,27,Jurong West,0.55,1,0.59,34
1435,-0.27,40,Woodlands,0.54,1,0.47,30
1436,0.01,31,Hougang,0.77,1,0.72,31
1437,0.08,68,Bedok,0.44,1,0.2,25
1438,-0.09,74,Bedok,0.41,1,0.57,24
1439,0.49,27,Bukit Panjang,0.88,0,0.8,52
1440,0.42,67,Tampines,0.38,1,0.39,24
1441,0.3,24,Choa Chu Kang,0.76,0,1,55
1442,-0.09,25,Woodlands,0.54,0,0.86,54
1443,-0.17,61,Tampines,0.65,1,0.7,26
1444,0.36,48,Choa Chu Kang,0.71,1,0.68,29
1445,-0.27,46,Toa Payoh,0.67,1,1,29
1446,0.35,21,Choa Chu Kang,0.85,0,1,54
1447,0.34,61,Bukit Panjang,0.61,0,0.52,45
1448,0.16,53,Toa Payoh,0.42,0,0.34,49
1449,-0.2,64,Sengkang,0.76,1,0.43,25
1450,-0.33,72,Tampines,0.44,0,0.84,44
1451,-0.49,61,Choa Chu Kang,0.48,1,0.49,27
1452,-0.41,55,Hougang,0.37,1,0.42,25
1453,0.32,21,Hougang,0.73,1,0.59,33
1454,-0.43,64,Pasir Ris,0.51,1,0.78,25
1455,0.33,68,Bukit Panjang,0.34,1,0.68,25
1456,0,25,Punggol,0.5,1,0.63,31
1457,-0.35,75,Jurong West,0.45,1,0.78,23
1458,0.32,70,Ang Mo Kio,0.39,1,0.35,24
1459,-0.2,20,Punggol,0.93,0,0.71,55
1460,0.1,32,Punggol,1,0,0.69,53
1461,-0.13,35,Toa Payoh,0.37,1,0.56,30
1462,0.01,70,Bukit Panjang,0.51,1,0.69,23
1463,-0.24,26,Jurong West,0.92,1,0.75,32
1464,0.32,30,Toa Payoh,0.53,0,0.46,51
1465,0.21,61,Toa Payoh,0.09,0,0.71,44
1466,0.39,67,Tampines,0.31,1,0.86,24
1467,-0.44,27,Bedok,0.67,1,0.76,32
1468,0.17,74,Sengkang,0.56,0,0.56,45
1469,0.26,32,Choa Chu Kang,0.77,0,0.34,52
1470,0,36,Tampines,1,1,0.57,31
1471,-0.21,48,Jurong West,0.54,1,0.76,28
1472,0.27,18,Ang Mo Kio,0.66,1,0.82,34
1473,-0.12,45,Toa Payoh,0.52,1,0.62,29
1474,-0.2,39,Bukit Panjang,0.46,1,0.77,30
1475,-0.23,58,Bukit Panjang,0.44,1,0.79,25
1476,-0.4,63,Punggol,0.65,1,0.48,25
1477,0.02,50,Bukit Panjang,0.59,0,0.24,48
1478,-0.13,31,Bukit Panjang,0.9,1,0.81,32
1479,0.36,71,Punggol,0.69,1,0.74,24
1480,-0.32,68,Bedok,0.48,1,0.38,23
1481,0.29,31,Hougang,0.86,0,0.62,51
1482,0.09,45,Bukit Panjang,0.68,1,0.54,28
1483,0.08,48,Tampines,0.75,1,0.67,27
1484,0.2,35,Pasir Ris,0.56,1,1,28
1485,0.34,26,Yishun,0.67,1,0.97,32
1486,0.36,33,Choa Chu Kang,0.52,0,0.92,52
1487,0.16,36,Pasir Ris,0.74,1,0.45,28
1488,-0.44,19,Yishun,0.9,0,1,56
1489,-0.08,38,Bedok,0.5,1,0.56,31
1490,0.18,18,Choa Chu Kang,0.72,1,1,35
1491,0.36,34,Tampines,0.55,0,0.77,53
1492,0.31,36,Choa Chu Kang,0.38,1,0.72,30
1493,-0.08,62,Bedok,0.63,0,0.6,47
1494,0.07,30,Punggol,0.67,0,0.54,51
1495,-0.5,41,Jurong West,0.69,1,0.76,31
1496,0.07,36,Sengkang,1,0,0.84,52
1497,0.37,61,Tampines,0.86,1,0.58,25
1498,-0.19,38,Pasir Ris,0.61,0,0.53,50
1499,-0.43,46,Jurong West,0.54,1,0.56,28
1500,0.3,52,Choa Chu Kang,0.55,1,0.81,27
1501,0.33,36,Bukit Panjang,0.52,1,0.76,31
1502,0.49,60,Punggol,0.61,1,0.87,27
1503,-0.42,21,Bedok,0.77,1,0.79,34
1504,0.22,38,Choa Chu Kang,0.65,0,0.93,50
1505,0.26,25,Pasir Ris,0.97,1,0.54,34
1506,0.1,35,Yishun,0.85,0,0.65,51
1507,0.07,51,Choa Chu Kang,1,1,0.18,28
1508,-0.24,30,Choa Chu Kang,0.84,0,0.71,52
1509,-0.41,74,Yishun,0.99,1,0.74,24
1510,0.31,62,Choa Chu Kang,0.61,0,0.64,45
1511,0.38,61,Choa Chu Kang,0.73,1,0.35,26
1512,0.46,63,Bukit Panjang,0.62,1,0.3,25
1513,0.27,70,Yishun,0.57,1,0.26,23
1514,-0.49,46,Punggol,0.44,1,0.9,28
1515,0.46,66,Jurong West,0.58,1,0.51,25
1516,0.21,28,Hougang,0.87,1,0.83,32
1517,-0.04,21,Punggol,0.7,0,0.44,53
1518,0.43,67,Bedok,1,1,0.69,24
1519,-0.21,23,Hougang,0.94,0,0.8,55
1520,0.43,63,Ang Mo Kio,0.56,1,0.46,27
1521,-0.15,42,Yishun,0.94,0,0.95,49
1522,-0.18,54,Woodlands,0.49,1,0.77,27
1523,-0.36,19,Hougang,0.71,1,1,34
1524,0.47,53,Punggol,0.65,1,0.41,27
1525,-0.03,62,Ang Mo Kio,0.35,1,0.47,25
1526,0.29,28,Yishun,0.44,1,0.55,32
1527,0.15,30,Sengkang,0.66,1,0.81,31
1528,-0.12,68,Sengkang,0.76,1,0.45,22
1529,0.44,27,Sengkang,0.75,1,0.72,31
